OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
575,"(40.872051268000064, -73.91987771799995)",NYCPARKS,I,S,M043,M043,"Broadway, Isham St, Inwood Pk",DPR,N,TRUE,Isham Park,M,0,20.095,8498.996559,868090.9013
576,"(40.79229418400007, -73.93489022699993)",NYCPARKS,I,S,M047,M047,"1 Ave To FDR Dr., E 111 St. To E 114 St.",DPR,N,TRUE,Thomas Jefferson Park,M,6,15.524,3089.186092,574624.9461
577,"(40.79297143200006, -73.97686613899992)",NYCPARKS,I,S,M048,M048,"Riverside Dr., W. 91 St. To W. 95 St.",DPR,N,FALSE,Joan Of Arc Park,M,0,1.578,1924.212875,68865.31835
578,"(40.52400536500005, -74.16850697699994)",NYCPARKS,I,S,R119,R119,"Amboy Rd, Barclay Av, Hylan Blvd & Bertram Av",DPR,Y,TRUE,Blue Heron Nature Center,R,0,236.256,54178.51739,10064022.4
579,"(40.852206514000045, -73.89008304599992)",NYCPARKS,I,S,X069,X069,E. 182 St. at Quarry Rd. and Arthur Ave.,DPR,N,TRUE,Hutton Triangle,X,0,0.1,280.3013546,4771.708115
580,"(40.85094610600004, -73.88586966799994)",NYCPARKS,I,S,X071,X071,Crotona Ave. at Grote St. and Garden St.,DPR,N,TRUE,Whalen Grove,X,0,0.13,317.5725854,5320.379614
581,"(40.85108692300008, -73.89349875599993)",NYCPARKS,I,S,X036,X036,E. 181 St. at Third Ave. and Quarry Rd.,DPR,N,TRUE,Murphy Triangle,X,0,0.1,276.9930543,4474.176268
582,"(40.850787951000086, -73.88946905899991)",NYCPARKS,I,S,X263,X263,"E. 181 St., Oak Tree Pl. bet. Quarry Rd. and Hughes Ave.",DPR,N,FALSE,Quarry Ballfields,X,2,4.417,2095.332155,192037.8359
583,"(40.610960943000066, -73.77721708299993)",NYCPARKS,I,S,Q371,Q371,B Channel Dr-Sommerville Basin-Almeda Av,DPR,Y,Part,Rockaway Community Park,Q,0,255.4,24950.21661,12248898.86
584,"(40.738810655000066, -74.00257386399994)",NYCPARKS,I,S,M044,M044,"8 Ave. To Greenwich Ave., Horatio St.",DPR,N,FALSE,Jackson Square,M,0,0.227,456.8947918,9901.365923
585,"(40.76900910000006, -73.94903734199994)",NYCPARKS,I,S,M045,M045,"FDR Dr., E 76 St. To E 78 St.",DPR,N,TRUE,John Jay Park,M,0,3.312,1636.46464,144561.9054
586,"(40.85003709500006, -73.88696663999991)",NYCPARKS,I,S,X108,X108,E 182 St bet Belmont Av & Croton Av,DPR,N,FALSE,Belmont Playground,X,1,2.213,1429.983606,95647.67511
587,"(40.84832690800005, -73.88483505699992)",NYCPARKS,I,S,X293,X293,Prospect Av bet E 181 St & E 182 St,DPR,N,FALSE,Garden Of Happiness,X,0,0.33,505.8243042,15302.81258
588,"(40.85606405600004, -73.88624423699991)",NYCPARKS,I,S,X102,X102,E 188 St bet Arthur Av & Hughes Av,DPR,N,FALSE,Ciccarone Park,X,0,0.553,747.7851503,34833.33405
589,"(40.85632163100007, -73.89474376399994)",NYCPARKS,I,S,X302,X302,E 183 St bet Park Av & Webster Av,DPR,N,FALSE,Thorpe Family Playground,X,0,0.201,386.3148681,9318.787829
590,"(40.85598044900007, -73.89315234799994)",NYCPARKS,I,S,X280,X280,E 183 St bet Washington Av & Park Av,DPR,N,FALSE,Washington Park,X,1,0.516,757.8679202,22738.88171
591,"(40.85335805400007, -73.88884501199993)",NYCPARKS,I,S,X068,X068,Adams Pl bet Cresent Av & E 183 St,DPR,N,TRUE,D'Auria-Murphy Triangle,X,1,0.31,398.5227287,7985.004873
592,"(40.852802704000055, -73.89361912299995)",NYCPARKS,I,S,X252A,X252A,Bathgate Av bet E 182 St & E 181 St,DPR,N,FALSE,Charles W Cooke Farm Garden,X,0,0,623.6937646,19320.56921
593,"(40.85349559800005, -73.89368589999992)",NYCPARKS,I,S,X252B,X252B,E 182 St bet Bassford Av & Washington Av,DPR,N,FALSE,Farm in the Bronx,X,0,0,415.2235235,8193.232179
594,"(40.85349559800005, -73.89368589999992)",NYCPARKS,I,S,X252,X252,Washington to Bathgate Av bet W 181 St & E 183 St,DPR,N,FALSE,Bathgate Playground,X,0,2.5,1626.609491,112824.6524
595,"(40.825690388000055, -73.92731637499992)",NYCPARKS,I,S,X237,X237,"River Av bet E 164 St & E 162 St,  E 157 St and  E 151 St.",DPR/EDC,N,TRUE,Garages,X,0,8.4,4850.275265,373761.7814
596,"(40.82094193700004, -73.92641794499991)",NYCPARKS,I,S,X047,X047,Walton Av bet E 151 St & E 158 St,DPR,N,TRUE,Franz Sigel Park,X,5,15.99,4992.668593,669476.2522
597,"(40.82717885100004, -73.92296438299991)",NYCPARKS,I,S,X028,X028,Grand Concourse to Walton Av bet E 161 St and E 164 St,DPR,N,TRUE,Joyce Kilmer Park,X,1,6.882,2511.411149,269755.2242
598,"(40.83159036200004, -73.92265451899993)",NYCPARKS,I,S,X254,X254,River Ave. bet. E 164 St. and E. 165 St.,DPR,N, ,Lot,X,0,1.194,1604.022437,76768.07303
599,"(40.85937697400004, -73.89239779499991)",NYCPARKS,I,S,X174,X174,E. 188 St. bet. Webster Ave. and Park Ave.,DPR,N,Falso,Webster Playground,X,0,0.744,774.0405935,34848.18324
600,"(40.85810256700006, -73.8812678999999)",NYCPARKS,I,S,X059,X059,Dr Kazimiroff Blvd & Crotona Av at E Fordham Rd,DPR,N,TRUE,Sergeant Johnson Triangle,X,0,0.74,311.3689397,5064.991805
601,"(40.85816904400008, -73.89095661699992)",NYCPARKS,I,S,X061,X061,E. 188 St. at 3 Ave. and Washington Ave.,DPR,N,TRUE,Flood Triangle,X,0,0.072,288.4702916,3401.671982
602,"(40.83127665900008, -73.92916546999993)",NYCPARKS,I,S,X333,X333,W 162 St bet Woodycrest Av & Ogden Av,DPR,N,FALSE,Woodycrest Community Garden,X,0,0.012,323.7086527,5752.51467
603,"(40.83410517600004, -73.92240136399994)",NYCPARKS,I,S,X034,X034,Jerome Av to River Av bet E 164 St & McClellan St at Cromwell Ave,DPR,N,TRUE,Mullaly Park,X,4,15.049,4660.185561,655558.9042
604,"(40.82407948000008, -73.94866813499993)",NYCPARKS,I,S,M040,M040,"Amsterdam Av, W 143 St & Hamilton Pl",DPR,N,TRUE,Johnny Hartman Square,M,0,0.001,19.25506322,12.65866825
605,"(40.82313184100008, -73.9507062319999)",NYCPARKS,I,S,M041,M041,"Hamilton Pl., W. 140 St. To W. 141 St.",DPR,N,FALSE,Alexander Hamilton Playground,M,2,0.811,785.2596443,36547.56489
606,"(40.72312699300005, -73.96177569899993)",NYCPARKS,I,S,B529,B529,"Kent Av & N 9th St, N 10th St, And Kent",DPR,Y,TRUE,Bushwick Inlet Park,B,0,9.01,4145.487614,392574.9762
607,"(40.838197163000075, -73.92331891299995)",NYCPARKS,I,S,X067,X067,Shakespeare Av at W 168 St & Wodycrest Av,DPR,N,TRUE,Martin Luther King Triangle,X,0,0.117,314.6768122,4511.333287
608,"(40.835405205000086, -73.92531982999992)",NYCPARKS,I,S,X328,X328,Woodycrest Av bet W 167 St & W 166 St,DPR,N,FALSE,Las Casitas Community Garden,X,0,0.19,368.9454206,8402.728306
609,"(40.83502008000005, -73.92627795099992)",NYCPARKS,I,S,X168,X168,W 166 St bet Woodycrest Av & Nelson Av,DPR,N,TRUE,Nelson Playground,X,2,1.222,1166.005669,53627.34142
610,"(40.83315469200005, -73.93032519899992)",NYCPARKS,I,S,X303,X303,Summit Ave. at W. 164 St.,DPR,N, ,Park,X,0,0.061,246.1713364,2695.284701
611,"(40.83258988000006, -73.9285928189999)",NYCPARKS,I,S,X296,X296,W 164 St & Nelson Av bet Ogden Av and Woodycrest Ave,DPR,N,FALSE,Taqwa Community Farm,X,0,0.494,631.1977813,21510.84139
612,"(40.832534818000056, -73.92561018799995)",NYCPARKS,I,S,X105,X105,Jerome Ave. at E. 165 St.,DPR,N,FALSE,Jerome Slope,X,0,0.764,1241.531011,34267.67355
613,"(40.831754354000054, -73.92925261899995)",NYCPARKS,I,S,X327,X327,W 163 St bet Ogden Av & Woodycrest Av,DPR,N,FALSE,La Isla Garden,X,0,0.11,303.4949128,5087.353473
614,"(40.83774813000008, -73.9116001129999)",NYCPARKS,I,S,X271,X271,E 170 St bet Sheridan Av & Morris Av,DPR,N,FALSE,Grant Park,X,2,3.85,3720.48274,164442.578
615,"(40.83406851600006, -73.9164894779999)",NYCPARKS,I,S,X225,X225,E 167 St bet Sheridan Av & Sherman Av,DPR,N,TRUE,Park,X,0,0.022,137.9991567,978.9876763
616,"(40.844703097000036, -73.8849643829999)",NYCPARKS,I,S,X011,X011,Crotona Pkwy bet Bronx Park South & E 175 St,DPR,N,TRUE,Crotona Parkway Malls,X,0,8.75,6853.520644,156459.5358
617,"(40.830892203000076, -73.91458888799991)",NYCPARKS,I,S,X115,X115,Morris Av bet Mc Clellan St & E 166 St,DPR,N,FALSE,Mott Playground,X,1,0.977,818.4182882,41760.85159
618,"(40.84038831500004, -73.91775629299991)",NYCPARKS,I,S,X058,X058,Jerome Av bet Macombs Rd & Elliot Pl,DPR,N,TRUE,Keltch Park,X,0,0.287,1177.949871,19329.23478
619,"(40.83988805000007, -73.92294873999992)",NYCPARKS,I,S,X269,X269,Nelson Av bet W 169 St & W 170 St,DPR,N,FALSE,Cpl Fischer Park,X,0,0.57,1008.789567,24251.25312
620,"(40.826921466000044, -73.91377312399993)",NYCPARKS,I,S,X219,X219,E 164 St bet Teller Av & Clay Av at Park Ave,JOP,N,FALSE,Arcilla Playground,X,2,1.377,999.1507211,62093.52559
621,"(40.80968275400005, -73.9532677439999)",NYCPARKS,I,S,M034,M034,"St Nicholas Av, Manhattan Av, W 123 St",DPR,N,FALSE,Hancock Park,M,0,0.067,252.2965947,3215.871853
622,"(40.82693309900009, -73.93547590299994)",NYCPARKS,I,S,M035,M035,"7 Ave., Macombs Pl., At W. 153 St.",DPR,N,TRUE,Colonel Charles Young Triangle,M,0,0.882,802.0985438,38438.99858
623,"(40.749904496000056, -73.98781632799995)",NYCPARKS,I,S,M036,M036,"Broadway, Av Of Americas, bet W 34 St & W 35 St",DPR,N,TRUE,Herald Square,M,0,0.21,523.9830963,9114.7083
624,"(40.83834462700008, -73.91255489199995)",NYCPARKS,I,S,X226,X226,E 170 St bet Grant Av & Sheridan Av,DPR,N,TRUE,Park,X,0,0.013,122.8236483,592.630724
625,"(40.83633063100007, -73.91284794799992)",NYCPARKS,I,S,X271A,X271A,Grant Av bet E 169 St & E 170 St,DPR,N,FALSE,Dred Scott Bird Sanctuary,X,0,0,611.700105,20625.46012
626,"(40.859720207000066, -73.93135505899994)",NYCPARKS,I,S,M029,M029,"Riverside Dr To Broadway, W 192 St To Dyckman St",DPR,N,TRUE,Fort Tryon Park,M,0,66.627,11031.86065,3076288.557
627,"(40.855812557000036, -73.9317171479999)",NYCPARKS,I,S,M031,M031,"Broadway To Wadsworth Terr, W 189 St To W 190 St",DPR,N,TRUE,Gorman Park,M,0,1.89,1115.794808,77197.74606
628,"(40.74840363800007, -73.98827506299995)",NYCPARKS,I,S,M032,M032,"Broadway, Av Of Americas, bet W 32 St & W 33 St",DPR,N,FALSE,Greeley Square Park,M,0,0.144,447.4246391,6423.285975
629,"(40.839469662000056, -73.90564639399992)",NYCPARKS,I,S,X057,X057,Clay Av bet E 171 St & Claremont Pkwy,DPR,N,FALSE,Michel Triangle,X,0,0.28,820.5252171,17304.32983
630,"(40.834188821000055, -73.90997137099993)",NYCPARKS,I,S,X321,X321,E 169th St bet Teller Av & Clay Av,DPR,N,FALSE,Claremont Neighborhood Garden,X,0,0.19,370.0032127,8500.081649
631,"(40.71079330500004, -73.99316195299991)",NYCPARKS,I,S,M019,M019,"Cherry St, Pike St, Monroe St",DPR,N,TRUE,Coleman Playground,M,3,2.61,1598.153784,92345.03723
632,"(40.826919098000076, -73.94283754899993)",NYCPARKS,I,S,M023,M023,"St Nicholas Av, W 150 St To St Nicholas Av",DPR/DOT,N,FALSE,Donnellan Square,M,0,0.038,323.4109103,4707.466567
633,"(40.717055138000035, -74.00926104299992)",NYCPARKS,I,S,M025,M025,"Hudson St., Duane St.",DPR,N,FALSE,Duane Park,M,0,0.115,324.3958464,5009.878399
634,"(40.86718368500004, -73.92305320399993)",NYCPARKS,I,S,M026,M026,Broadway and W. 204 St.,DPR,N,TRUE,Dyckman House Museum,M,0,0.545,651.2930851,23710.63254
635,"(40.84221575600009, -73.92629817999995)",NYCPARKS,I,S,X120,X120,Dr. MLK Jr. Blvd. at W. 170 St.,DPR,N,FALSE,Highbridge Park,X,0,0.82,1022.880649,35315.26733
636,"(40.84195154400004, -73.92348670299992)",NYCPARKS,I,S,X287,X287,"Ogden Av, Plimpton Av, W 170 St",DPR,N,FALSE,Ogden Plimpton Playground,X,0,0.229,408.4438462,10417.75392
637,"(40.84379729500006, -73.91668649899992)",NYCPARKS,I,S,X114,X114,Goble Pl bet Inwood Av & Macombs Rd,DPR,N, ,Goble Playground,X,1,0.381,592.5695959,20093.10575
638,"(40.84273712500004, -73.90796556999993)",NYCPARKS,I,S,X081,X081,Mount Eden Pkwy bet Weeks Av & Walton Av,DPR,N,FALSE,Mount Eden Malls,X,0,1.682,2755.768425,70398.23668
639,"(40.73009066800006, -74.00292995799992)",NYCPARKS,I,S,M027,M027,"Downing St to Carmine St, Av Of Americas",DPR,N,TRUE,Downing Street Playground,M,0,0.223,561.4691154,10135.20047
640,"(40.854814280000085, -73.91697310299992)",NYCPARKS,I,S,X111,X111,W 179 St bet Cedar Av & Sedgwick Av,DPR,N,FALSE,Cedar Playground,X,2,1.261,1323.248231,78439.08677
641,"(40.85357397900009, -73.91670534799994)",NYCPARKS,I,S,X283,X283,Billingsley Ter bet Phelan Pl & Sedwick Av,DPR,N,FALSE,Beanstalk Playground,X,1,0.267,542.2480407,14447.99341
642,"(40.67433678400005, -73.92843423599993)",NYCPARKS,I,S,B364,B364,"Bergen St., Utica Ave., Rochester Ave., St Mark's Ave.",DPR/DOE,N,FALSE,Woods Playground,B,1,1.438,1070.140088,62657.21633
643,"(40.51060444800004, -74.22978783999991)",NYCPARKS,I,S,RS09,RS09,Page Ave. between Academy Ave. and Bartow Ave.,DPR/DOE,N,FALSE,P.S. 6,R,0,0.951,946.412836,41427.13775
644,"(40.73250227300008, -73.92392804999992)",NYCPARKS,I,S,Q360A,Q360A,53 Ave.bet. 43 St. and 44 St.,DPR,N,TRUE,Strip,Q,0,0.006,780.3425465,473.8183562
645,"(40.84489616500008, -73.9137288849999)",NYCPARKS,I,S,X148C7,X148C7,S/s Cross Bronx Exwy bet Townsend Av & Jerome Av,DPR,N,TRUE,Jerome Playground South,X,1,0.345,691.5207977,14624.28439
646,"(40.85055380700004, -73.90921821099994)",NYCPARKS,I,S,X257,X257,E. 177 St. at Walton Ave.,DPR,N,FALSE,Mount Hope Playground,X,0,0.7,774.9817274,30469.63097
647,"(40.84850017800005, -73.91533919099993)",NYCPARKS,I,S,X265,X265,Macombs Rd bet W 176 St & W 175 St,DPR,N,FALSE,Galileo Playground,X,2,0.714,781.2253729,32849.47327
648,"(40.84835935600006, -73.91832844899994)",NYCPARKS,I,S,X082,X082,University Av bet W 174 St & W Tremont Av,DPR,N, ,University Malls,X,0,0.743,2726.133178,32387.41911
649,"(40.84689244600008, -73.91884704699993)",NYCPARKS,I,S,X295,X295,Nelson Av bet Featherbed La & W 174 St,DPR,N,FALSE,Half-Nelson Playground,X,0,0.61,697.6822832,28134.30739
650,"(40.846534545000054, -73.92075565599993)",NYCPARKS,I,S,X077,X077,Dr. MLK Jr. Blvd and Featherbed La.,DPR,N,TRUE,Featherbed Triangle,X,0,0.17,384.1426826,5389.605158
651,"(40.84433179800004, -73.92195464999992)",NYCPARKS,I,S,X148A2,X148A2,W. 172 St. bet. Plimpton Ave. and Edward L Grant Hwy., ,N, ,Ogden Plimpton Playground,X,1,1,1045.215119,40376.65429
652,"(40.84475620200004, -73.91685226999994)",NYCPARKS,I,S,X148B2,X148B2,W. Mount Eden Ave. at Macombs Rd.,DPR,N,TRUE,Park,X,0,0.041,271.0426464,1699.375751
653,"(40.84485803000007, -73.91501374099994)",NYCPARKS,I,S,X148C3,X148C3,W Mount Eden Av bet Inwood & Jerome Av,DPR,N,TRUE,Inwood Park,X,0,0.36,738.904923,15441.58192
654,"(40.84529011400008, -73.90401794999991)",NYCPARKS,I,S,X258,X258,Anthony Av bet Prospect Pl & Ittner Pl,DPR,N,FALSE,Cleopatra Playground,X,2,0.618,919.1958896,27206.88517
655,"(40.85000382900006, -73.90091895899991)",NYCPARKS,I,S,X017,X017,Valentine Av bet E Tremont Av & E Burnside Ave,DPR,N,Part,Richman (Echo) Park,X,0,4.385,2146.971546,191999.7914
656,"(40.86394106100005, -73.90294527799995)",NYCPARKS,I,S,X001,X001,Aqueduct Av W bet W Fordham Rd & W Kingsbridge Rd,DPR,N,FALSE,Aqueduct Walk,X,0,4.926,4366.060978,91450.23932
657,"(40.84408898300006, -73.78243845199995)",NYCPARKS,I,S,X253,X253,City Isl& Av bet Centre St and Winter St,DPR,Y,TRUE,Ambrosini Field,X,1,6.1,2635.610175,263831.2642
658,"(40.57805953900004, -73.83638471299992)",NYCPARKS,I,S,Q494,Q494,Beach 116th Street & Ocean Promenade,DPR,Y,TRUE,Flight 587 Memorial Park,Q,0,0.159,403.9793137,6547.116439
659,"(40.767272809000076, -73.99383726799994)",NYCPARKS,I,S,M022,M022,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",DPR,N,TRUE,De Witt Clinton Park,M,4,5.829,2015.779989,252293.8474
660,"(40.81802703500006, -73.94740229199994)",NYCPARKS,I,S,M024,M024,"W 136 St To W 137 St, St Nicholas Av, Edgecom Av",DPR,N,FALSE,Dorrence Brook Square,M,0,0.038,307.6221907,1736.741631
661,"(40.845338036000044, -73.9112606939999)",NYCPARKS,I,S,X148D,X148D,"Walton Av, E 174 St, Below Gr& Concourse",DPR,N,TRUE,Walton Slope,X,0,0.55,695.4318908,23379.66567
662,"(40.84787109500007, -73.9013005839999)",NYCPARKS,I,S,X037,X037,E. Tremont Ave. at Valentine Ave. bet. C,DPR,N,FALSE,O'Brien Oval,X,0,0.35,59.52723902,281.2533717
663,"(40.845216211000036, -73.92174241499993)",NYCPARKS,I,S,X148A4,X148A4,Cross Bronx Exwy bet Dr MLK Jr Blvd & Plimton Av,DPR,N,TRUE,Park,X,0,0.167,537.5299149,6654.321397
664,"(40.84440390300006, -73.92366902499992)",NYCPARKS,I,S,X148A3,X148A3,"Boscobel Pl, bet Dr MLK Jr Blvd & Undercliff Av",DPR,N,TRUE,Bridge Playground,X,0,0.61,718.1957044,25370.86356
665,"(40.844455707000066, -73.92124813999993)",NYCPARKS,I,S,X148A,X148A,"Cross BX Exwy, Plimpton, Nelson Avs", ,N,TRUE,Strip,X,0,0.294,322.9882771,739.4401105
666,"(40.845552663000035, -73.91555106699991)",NYCPARKS,I,S,X148C,X148C,Cross BX Exwy bet Featherbed La & Inwood Av,DPR,N,TRUE,Strip,X,0,0.029,521.0641363,1252.689695
667,"(40.845220278000056, -73.9061678839999)",NYCPARKS,I,S,X148E1,X148E1,Cross Bronx Exwy Service Rd N bet Monroe Av & Topping Av,DPR,N,TRUE,Park,X,0,0.032,225.4964036,1578.275437
668,"(40.84693540000006, -73.91079350399991)",NYCPARKS,I,S,X331,X331,E. 175th St. at Walton Ave.,DPR,N,FALSE,Townsend Garden,X,0,0.15,344.246271,7186.319871
669,"(40.84558549700006, -73.9145820949999)",NYCPARKS,I,S,X148C1,X148C1,Fetherbed La bet Davidson Av & Jerome Av,DPR,N,TRUE,Park,X,0,0.17,407.5617627,8589.682289
670,"(40.845841981000035, -73.91265543899993)",NYCPARKS,I,S,X148C4,X148C4,Cross Bronx Exwy bet Townsend Av & Jerome Av,DPR,N,TRUE,Townsend Walk,X,0,0.037,417.0800812,1604.674894
671,"(40.84535191300006, -73.91193267799991)",NYCPARKS,I,S,X148C6,X148C6,Cross Bronx Exwy bet Townsend Av & Walton Av,DPR,N,TRUE,Walton Walk,X,0,0.037,416.242464,1604.87772
672,"(40.845584967000036, -73.9132731389999)",NYCPARKS,I,S,X148C5,X148C5,Jerome Av bet E 174 St & the Cross Bronx Exwy Entrance Ramp, ,N,TRUE,Jennie Jerome Playground,X,1,0.287,438.6796252,12551.80947
673,"(40.845249196000054, -73.90491429199994)",NYCPARKS,I,S,X148E,X148E,Cross Bronx Exwy Service Rd N bet Topping Av & Clay Av,DPR,N,TRUE,Peace Park,X,0,0.141,483.8382205,6024.098557
674,"(40.84524154200005, -73.90997591599995)",NYCPARKS,I,S,X148D1,X148D1,N/s Cross Bronx Exwy bet Morris Av & Grand Concourse,DPR,N,TRUE,Morris Mesa,X,0,0.15,686.0067319,11337.257
675,"(40.84534486300004, -73.91781677999995)",NYCPARKS,I,S,X148B,X148B,Cross BX Exwy bet Jesup Av & Macombs Rd,DPR,N,TRUE,Strip,X,0,0.15,526.2519015,1173.577558
676,"(40.85510378300006, -73.90113020799993)",NYCPARKS,I,S,X006,X006,"E. 181 St., Anthony Ave., Grand Concours",DPR,N,TRUE,Bergen Triangle,X,0,0.21,503.7891715,7480.8624
677,"(40.85797587900004, -73.90482747599992)",NYCPARKS,I,S,X322,X322,Buchanan Pl. bet Jerome Ave. and Davidso,DPR,N,FALSE,Jardin De Las Rosas,X,0,0.06,248.3796447,2334.009143
678,"(40.85478608000005, -73.90354686099994)",NYCPARKS,I,S,X292,X292,E. 181 St. bet. Morris Ave. and Creston,DPR,N,FALSE,Morris Garden,X,1,0.436,787.3001197,20063.45683
679,"(40.855507627000065, -73.9051757659999)",NYCPARKS,I,S,X291,X291,E. 181 St. bet. Walton Ave. and Jerome A,DPR,N,FALSE,Walton Park,X,0,0.344,502.605195,15188.36391
680,"(40.85605373800007, -73.90699858999994)",NYCPARKS,I,S,X244,X244,W. 181 St. bet. Grand Ave. and Davidson,DPR,N,FALSE,Grand Playground,X,0,0.381,549.5496061,16812.32498
681,"(40.85487400100004, -73.9076754909999)",NYCPARKS,I,S,X300,X300,W. 180 St. bet. Davidson Ave. and Grand,DPR,N,FALSE,Davidson Playground,X,0,0.207,387.4802832,9361.930476
682,"(40.85233186100004, -73.90532602099995)",NYCPARKS,I,S,X274,X274,Creston Ave. bet. E. Burnside Ave. and E,DPR,N,FALSE,Mount Hope Garden,X,0,0.28,464.1246382,13397.3658
683,"(40.59742659500006, -74.07090104399992)",NYCPARKS,I,S,R062,R062,"Sand Lane, Major and Mcfarland Aves", ,N, ,Arrochar Playground,R,1,1.54,826.8094016,38863.03232
684,"(40.84480439200007, -73.91760394799991)",NYCPARKS,I,S,X148B1,X148B1,S/s Cross Bronx Exwy bet Jesup Av & Macombs Rd,DPR,N,TRUE,Strip,X,0,0.15,500.6629643,1209.942884
685,"(40.652136520000056, -73.73850578799994)",NYCPARKS,I,S,Q454,Q454,"Huxley St, Hook Creek Basin, and Rockaway", ,Y, ,Public Place,Q,0,100,9412.836769,4145735.17
686,"(40.856933585000036, -73.89825077099994)",NYCPARKS,I,S,X085,X085,E. 183 St. bet. Valentine Ave. and Ryer,DPR,N,FALSE,Slattery Playground,X,3,0.911,808.1969526,40658.20853
687,"(40.720267453000076, -74.00563913699995)",NYCPARKS,I,S,M006,M006,W Broadway and Beach St,DPR,N,FALSE,Beach Street Park,M,0,0.04,216.2786381,1605.569337
688,"(40.714711323000074, -73.98365299199992)",NYCPARKS,I,S,M002,M002,"Grand St, E Broadway & Willet St",DPR,N,FALSE,Ahearn Park,M,0,0.094,323.9006367,3910.785593
689,"(40.882975173000034, -73.91501550899994)",NYCPARKS,I,S,X110C,X110C,Henry Hudson Pkwy E bet W 230th St & W 2,DPR,N,TRUE,Park,X,0,0.5,962.0354451,29713.45818
690,"(40.88051959000006, -73.91709372499992)",NYCPARKS,I,S,X110B,X110B,Kappock St at the Henry Hudson Pkwy,DPR,N, ,Phyliss Post Goodman Park,X,0,0.5,536.4793491,18303.90522
691,"(40.69727087000007, -73.9318166029999)",NYCPARKS,I,S,B037,B037,"Bushwick Av, Myrtle Av, Willoughby Ave",DPR,N,FALSE,Freedom Triangle,B,0,0.004,73.41586891,195.4479576
692,"(40.880122209000035, -73.92187037699995)",NYCPARKS,I,S,X091,X091,Palisade Av at Independence Av,DPR,N,TRUE,Park,X,0,0.187,579.6341425,9158.374649
693,"(40.86246015200004, -73.89806215999994)",NYCPARKS,I,S,X035,X035,"E. Fordham Rd., Creston Ave., E. 190 St.",DPR,N,FALSE,Muller Triangle,X,0,0.04,161.3132059,1535.658017
694,"(40.86419509400008, -73.90064951599993)",NYCPARKS,I,S,X343,X343,Davidson Ave. at W. 190 St.,DPR,N,FALSE,Davidson Ave. Community Gardeners Group,X,0,0.115,297.4565486,4847.241303
695,"(40.86220762800008, -73.89406037899994)",NYCPARKS,I,S,X005,X005,"E. Kingsbridge Rd., E. Fordham Rd., Tieb",DPR,N,TRUE,Bryan Park,X,0,0.15,346.1922329,6066.30276
696,"(40.86421139400005, -73.89245760699993)",NYCPARKS,I,S,-,-,Bainbridge Ave. at E. 193 St.,DPR/TPL,N,FALSE,Fordham Bedford Lot Busters,X,0,0,496.2603776,6025.6909
697,"(40.86280637500005, -73.88951882799995)",NYCPARKS,I,S,X042,X042,Webster Ave. bet. E. Fordham Rd. and E.,DPR,N,TRUE,Rose Hill Park,X,1,0.83,1243.253249,38332.23992
698,"(40.86409852200006, -73.90427478399994)",NYCPARKS,I,S,X013,X013,W. Fordham Rd. bet. Sedgwick Ave. and Un,DPR,N,TRUE,Devoe Park,X,0,5.44,2944.912424,237708.8615
699,"(40.86573666800007, -73.90825630799992)",NYCPARKS,I,S,X150M,X150M,Bailey Ave. at Sedgwick Ave.,DPR,N,FALSE,Park,X,0,0.03,302.9810398,4996.558257
700,"(40.86354167800005, -73.90973408899993)",NYCPARKS,I,S,X150E,X150E,"Landing Rd., Major Deegan Exwy., Bailey",DPR,N,FALSE,Fordham Landing Playground,X,0,3.9,4946.632469,195717.1895
701,"(40.860263570000086, -73.91441858999991)",NYCPARKS,I,S,X150D,X150D,"Major Deegan Exwy, Cedar Ave., W. Fordha",DPR,N,TRUE,Gasoline Alley,X,0,0.667,1960.727748,3999.497175
